date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-19,1434137.0,1645.0,48702.0,657.0,2224.0,76.0,333.0,,4.0,36532.0,1870.0,45.0,273650.0,907.0,2787.0,1053.0,163.0,337.0,6305.0,7.0,1074.0,15196.0,102.0,43.0,9.0,,8889.0,3.0,2153.0,31.0,168218.0,1.0,3.0,2649.0,68.0,1.0,,435.0,11346.0,104.0,2.0,63.0,101.0,14955.0,4714.0,34761.0,7.0,93.0,,1599.0,129.0,1200.0,131.0,3.0,41.0,6874.0,323.0,773.0,61.0,,2301.0,13073.0,6508.0,1061.0,85.0,,86.0,119.0,1607.0,362293.0,230422.0,,,2.0,385.0,47136.0,62.0,59.0,122.0,853.0,13370.0,323.0,3.0,1347.0,,,4050.0,75.0,43.0,143.0,232.0,603077.0,2839.0,108.0,3472.0,25.0,132162.0,15600.0,15.0,43417.0,11834.0,2010.0,25.0,2778.0,47870.0,235.0,1955.0,2053.0,2365.0,1330.0,,874.0,859.0,1217.0,,141.0,868.0,44.0,82.0,1062.0,9.0,373.0,7907.0,264702.0,254.0,,250.0,185.0,326.0,45.0,142.0,104.0,,168.0,10.0,100104.0,,2091.0,3.0,,420.0,1.0,5090.0,120.0,1676.0,141.0,,1276.0,8795.0,,26.0,159.0,70.0,1165.0,380805.0,,1423.0,305.0,1004.0,1365.0,7561.0,,598.0,2922.0,7.0,1636.0,88413.0,7998.0,12088.0,3701.0,235.0,9596.0,34525.0,46.0,,,2.0,,,,43.0,16.0,5729.0,329.0,1110.0,,74.0,28.0,579.0,964.0,,108.0,20671.0,367668.0,501.0,59.0,42291.0,73.0,1179.0,116.0,6340.0,4070.0,363.0,7.0,86.0,21.0,60.0,,63.0,,113.0,2541.0,11943.0,6.0,,158.0,10694.0,544.0,72291.0,253365.0,558432.0,69.0,601.0,,,863.0,35.0,,604.0,356.0,265.0
2020-11-20,1445889.0,1650.0,49114.0,672.0,2236.0,76.0,334.0,,4.0,36790.0,1900.0,45.0,275338.0,907.0,2882.0,1079.0,163.0,338.0,6322.0,7.0,1081.0,15352.0,107.0,43.0,9.0,,8900.0,3.0,2209.0,31.0,168731.0,1.0,3.0,2778.0,68.0,1.0,,435.0,11411.0,104.0,2.0,63.0,101.0,15003.0,4714.0,34929.0,7.0,93.0,,1608.0,129.0,1257.0,131.0,3.0,41.0,7021.0,324.0,778.0,61.0,,2306.0,13095.0,6521.0,1064.0,85.0,,87.0,119.0,1620.0,368006.0,234683.0,,,2.0,388.0,48276.0,63.0,59.0,122.0,894.0,13630.0,323.0,3.0,1419.0,,,4067.0,75.0,43.0,143.0,232.0,609928.0,2853.0,108.0,3568.0,26.0,132726.0,15678.0,15.0,43896.0,11883.0,2018.0,25.0,2784.0,48569.0,235.0,1969.0,2116.0,2365.0,1349.0,,885.0,861.0,1223.0,,146.0,884.0,44.0,82.0,1068.0,9.0,392.0,7950.0,266529.0,260.0,,250.0,185.0,329.0,45.0,143.0,108.0,,169.0,10.0,100823.0,,2111.0,3.0,,429.0,1.0,5182.0,121.0,1695.0,143.0,,1298.0,8847.0,,26.0,159.0,70.0,1165.0,383628.0,,1462.0,306.0,1005.0,1365.0,7603.0,,606.0,2932.0,7.0,1647.0,88494.0,8025.0,12714.0,3762.0,235.0,9756.0,34980.0,46.0,,,2.0,,,,43.0,17.0,5745.0,330.0,1140.0,,74.0,28.0,614.0,995.0,,108.0,20759.0,368783.0,503.0,59.0,42619.0,74.0,1185.0,116.0,6406.0,4158.0,368.0,7.0,86.0,21.0,60.0,,64.0,,113.0,2684.0,12084.0,6.0,,168.0,10929.0,547.0,72776.0,255341.0,561463.0,69.0,603.0,,,866.0,35.0,,604.0,356.0,265.0
2020-11-21,1455193.0,1661.0,49428.0,685.0,2255.0,76.0,336.0,,4.0,36902.0,1931.0,45.0,276967.0,907.0,2999.0,1107.0,163.0,338.0,6350.0,7.0,1089.0,15522.0,112.0,43.0,9.0,,8904.0,3.0,2246.0,31.0,169088.0,1.0,3.0,2820.0,68.0,1.0,,435.0,11479.0,104.0,2.0,63.0,101.0,15030.0,4714.0,35104.0,7.0,93.0,,1608.0,129.0,1304.0,132.0,3.0,43.0,7095.0,327.0,781.0,61.0,,2308.0,13139.0,6535.0,1070.0,85.0,,87.0,119.0,1636.0,372244.0,237510.0,,,2.0,394.0,48528.0,63.0,59.0,123.0,927.0,13884.0,323.0,3.0,1527.0,,,4074.0,75.0,43.0,143.0,232.0,615075.0,2857.0,108.0,3689.0,26.0,133227.0,15774.0,15.0,44327.0,11925.0,2022.0,25.0,2796.0,49261.0,237.0,1981.0,2172.0,2365.0,1366.0,,904.0,863.0,1227.0,,153.0,894.0,44.0,82.0,1068.0,9.0,412.0,7996.0,268199.0,260.0,,250.0,185.0,332.0,45.0,143.0,111.0,,169.0,10.0,101373.0,,2130.0,3.0,,434.0,1.0,5256.0,123.0,1722.0,145.0,,1305.0,8895.0,,26.0,159.0,70.0,1166.0,385920.0,,1487.0,306.0,1005.0,1365.0,7662.0,,620.0,2946.0,7.0,1652.0,88598.0,8080.0,13288.0,3824.0,235.0,9916.0,35442.0,46.0,,,2.0,,,,43.0,17.0,5761.0,330.0,1168.0,,74.0,28.0,644.0,1026.0,,108.0,20845.0,369614.0,505.0,60.0,42619.0,83.0,1193.0,116.0,6406.0,4235.0,372.0,7.0,86.0,21.0,60.0,,64.0,,115.0,2752.0,12219.0,6.0,,168.0,11149.0,548.0,73274.0,256972.0,563904.0,69.0,603.0,,,869.0,35.0,,604.0,356.0,265.0
2020-11-22,1462862.0,1675.0,49718.0,699.0,2272.0,76.0,337.0,,4.0,37002.0,1952.0,45.0,278715.0,907.0,3126.0,1131.0,163.0,338.0,6388.0,7.0,1096.0,15618.0,116.0,43.0,9.0,,8907.0,3.0,2276.0,31.0,169266.0,1.0,3.0,2880.0,68.0,1.0,,435.0,11537.0,104.0,2.0,63.0,101.0,15069.0,4714.0,35287.0,7.0,93.0,,1608.0,131.0,1353.0,132.0,3.0,43.0,7196.0,327.0,784.0,61.0,,2310.0,13201.0,6548.0,1075.0,85.0,,88.0,120.0,1647.0,375734.0,239721.0,,,2.0,404.0,48742.0,63.0,59.0,123.0,976.0,14022.0,323.0,4.0,1630.0,,,4076.0,75.0,43.0,143.0,232.0,619082.0,2857.0,108.0,3800.0,26.0,133738.0,15884.0,15.0,44802.0,11958.0,2023.0,25.0,2813.0,49823.0,238.0,1988.0,2236.0,2417.0,1380.0,,914.0,866.0,1231.0,,153.0,900.0,44.0,82.0,1089.0,10.0,439.0,8044.0,269805.0,260.0,,251.0,185.0,335.0,46.0,145.0,111.0,,169.0,10.0,101676.0,,2149.0,3.0,,439.0,1.0,5316.0,124.0,1739.0,145.0,,1321.0,8916.0,,26.0,159.0,70.0,1167.0,387382.0,,1511.0,306.0,1005.0,1380.0,7696.0,,636.0,2957.0,7.0,1657.0,88703.0,8123.0,13618.0,3897.0,236.0,10047.0,35838.0,47.0,,,2.0,,,,43.0,17.0,5780.0,330.0,1199.0,,74.0,28.0,671.0,1052.0,,113.0,20903.0,370293.0,509.0,60.0,42619.0,87.0,1197.0,116.0,6406.0,4321.0,376.0,7.0,86.0,21.0,60.0,,64.0,,115.0,2821.0,12358.0,6.0,,172.0,11292.0,552.0,73786.0,258048.0,565912.0,71.0,603.0,,,871.0,35.0,,604.0,357.0,268.0
2020-11-23,1471591.0,1687.0,49987.0,716.0,2294.0,76.0,337.0,,4.0,37122.0,1976.0,45.0,280372.0,907.0,3244.0,1160.0,163.0,339.0,6416.0,7.0,1104.0,15755.0,120.0,43.0,9.0,,8916.0,3.0,2342.0,31.0,169621.0,1.0,3.0,3069.0,68.0,1.0,,435.0,11614.0,104.0,2.0,63.0,101.0,15106.0,4715.0,35479.0,7.0,93.0,,1641.0,131.0,1398.0,132.0,3.0,44.0,7360.0,329.0,789.0,61.0,,2311.0,13225.0,6560.0,1081.0,85.0,,92.0,120.0,1651.0,380140.0,242821.0,,,2.0,408.0,49243.0,68.0,59.0,123.0,1012.0,14112.0,323.0,5.0,1714.0,,,4092.0,75.0,43.0,146.0,232.0,623931.0,2869.0,108.0,3891.0,26.0,134218.0,16002.0,15.0,45255.0,11996.0,2023.0,25.0,2820.0,50453.0,239.0,1996.0,2302.0,2417.0,1392.0,,926.0,868.0,1237.0,,162.0,911.0,44.0,82.0,1102.0,13.0,459.0,8078.0,271385.0,273.0,,251.0,185.0,337.0,46.0,146.0,113.0,,169.0,10.0,101926.0,,2169.0,3.0,,444.0,1.0,5396.0,126.0,1765.0,145.0,,1337.0,8970.0,,26.0,159.0,70.0,1168.0,388938.0,,1546.0,311.0,1010.0,1386.0,7744.0,,645.0,2973.0,7.0,1665.0,88789.0,8173.0,13774.0,3971.0,236.0,10177.0,36192.0,47.0,,,2.0,,,,44.0,17.0,5796.0,330.0,1237.0,,74.0,28.0,693.0,1097.0,,113.0,20968.0,371129.0,510.0,60.0,43131.0,90.0,1197.0,116.0,6406.0,4423.0,380.0,7.0,86.0,21.0,60.0,,64.0,,115.0,2862.0,12511.0,6.0,,181.0,11423.0,554.0,74294.0,259188.0,568178.0,71.0,604.0,,,873.0,35.0,,604.0,357.0,273.0
2020-11-24,1484113.0,1695.0,50331.0,735.0,2309.0,76.0,338.0,,4.0,37432.0,2002.0,45.0,282079.0,907.0,3348.0,1194.0,163.0,340.0,6448.0,7.0,1112.0,15938.0,125.0,43.0,9.0,,8928.0,3.0,2394.0,31.0,170248.0,1.0,3.0,3226.0,68.0,1.0,,436.0,11705.0,104.0,2.0,63.0,101.0,15131.0,4715.0,35677.0,7.0,93.0,,1662.0,131.0,1445.0,133.0,3.0,44.0,7499.0,331.0,797.0,61.0,,2313.0,13264.0,6573.0,1086.0,85.0,,94.0,120.0,1661.0,386129.0,247368.0,,,2.0,413.0,50252.0,70.0,59.0,123.0,1051.0,14361.0,323.0,5.0,1815.0,,,4099.0,75.0,43.0,147.0,232.0,631290.0,2869.0,108.0,4008.0,26.0,134699.0,16111.0,15.0,45738.0,12031.0,2028.0,25.0,2826.0,51306.0,243.0,2015.0,2380.0,2417.0,1409.0,,939.0,870.0,1241.0,,175.0,934.0,44.0,82.0,1110.0,14.0,477.0,8116.0,273055.0,283.0,,251.0,185.0,341.0,46.0,148.0,117.0,,169.0,10.0,102739.0,,2188.0,3.0,,450.0,1.0,5469.0,127.0,1784.0,145.0,,1361.0,9060.0,,26.0,159.0,70.0,1169.0,392087.0,,1561.0,314.0,1012.0,1391.0,7803.0,,656.0,2986.0,7.0,1677.0,88891.0,8185.0,14314.0,4056.0,236.0,10373.0,36675.0,47.0,,,2.0,,,,44.0,17.0,5811.0,331.0,1274.0,,74.0,28.0,709.0,1156.0,,113.0,21083.0,372460.0,513.0,60.0,43668.0,94.0,1202.0,117.0,6406.0,4517.0,385.0,7.0,86.0,21.0,60.0,,64.0,,115.0,2935.0,12672.0,6.0,,186.0,11619.0,559.0,74790.0,261375.0,571633.0,72.0,604.0,,,876.0,35.0,,604.0,357.0,274.0
2020-11-25,1496137.0,1712.0,50646.0,743.0,2329.0,76.0,340.0,,4.0,37714.0,2040.0,45.0,283850.0,907.0,3470.0,1224.0,163.0,340.0,6487.0,7.0,1119.0,16077.0,129.0,43.0,9.0,,8933.0,3.0,2429.0,31.0,170871.0,1.0,3.0,3367.0,68.0,1.0,,437.0,11798.0,104.0,2.0,63.0,101.0,15138.0,4715.0,35860.0,7.0,93.0,,1674.0,131.0,1501.0,133.0,3.0,46.0,7611.0,331.0,802.0,61.0,,2315.0,13288.0,6585.0,1086.0,85.0,,97.0,120.0,1664.0,391545.0,251283.0,,,2.0,419.0,50640.0,70.0,59.0,123.0,1085.0,14771.0,323.0,5.0,1902.0,,,4107.0,76.0,43.0,147.0,232.0,638084.0,2888.0,108.0,4114.0,26.0,135223.0,16225.0,15.0,46207.0,12086.0,2033.0,25.0,2831.0,52028.0,247.0,2036.0,2442.0,2417.0,1417.0,,948.0,871.0,1251.0,,184.0,950.0,44.0,82.0,1125.0,15.0,498.0,8158.0,274790.0,288.0,,251.0,185.0,345.0,46.0,148.0,122.0,,171.0,10.0,103597.0,,2209.0,3.0,,459.0,1.0,5539.0,128.0,1810.0,145.0,,1389.0,9134.0,,26.0,160.0,70.0,1169.0,395363.0,,1600.0,316.0,1012.0,1391.0,7843.0,,665.0,3002.0,7.0,1691.0,88994.0,8215.0,14988.0,4127.0,237.0,10541.0,37173.0,47.0,,,2.0,,,,44.0,17.0,5825.0,331.0,1315.0,,74.0,28.0,732.0,1199.0,,113.0,21201.0,373706.0,515.0,61.0,44037.0,96.0,1210.0,117.0,6555.0,4611.0,391.0,7.0,86.0,21.0,60.0,,64.0,,116.0,2983.0,12840.0,6.0,,191.0,11857.0,563.0,75289.0,263633.0,575086.0,73.0,606.0,,,880.0,35.0,,604.0,357.0,274.0
2020-11-26,1507072.0,1725.0,50944.0,753.0,2352.0,76.0,341.0,,4.0,37941.0,2068.0,45.0,285636.0,907.0,3575.0,1256.0,163.0,341.0,6524.0,7.0,1128.0,16219.0,131.0,43.0,9.0,,8939.0,3.0,2480.0,31.0,171581.0,1.0,3.0,3529.0,68.0,1.0,,437.0,11884.0,105.0,2.0,63.0,101.0,15235.0,4715.0,36019.0,7.0,93.0,,1679.0,131.0,1552.0,133.0,3.0,47.0,7779.0,333.0,811.0,61.0,,2317.0,13316.0,6596.0,1098.0,85.0,,99.0,120.0,1672.0,396864.0,255103.0,,,2.0,427.0,50969.0,72.0,59.0,123.0,1124.0,15160.0,323.0,5.0,2001.0,,,4133.0,76.0,43.0,149.0,232.0,643948.0,2892.0,108.0,4229.0,26.0,135715.0,16352.0,15.0,46689.0,12125.0,2036.0,25.0,2840.0,52850.0,248.0,2065.0,2509.0,2417.0,1427.0,,963.0,872.0,1256.0,,188.0,974.0,44.0,83.0,1140.0,15.0,525.0,8195.0,276549.0,294.0,,251.0,185.0,348.0,46.0,148.0,125.0,,171.0,10.0,104242.0,,2229.0,3.0,,469.0,1.0,5619.0,128.0,1846.0,147.0,,1412.0,9209.0,,26.0,160.0,70.0,1169.0,397555.0,,1630.0,316.0,1014.0,1391.0,7897.0,,680.0,3018.0,7.0,1704.0,89085.0,8242.0,15568.0,4209.0,237.0,10712.0,37688.0,47.0,,,2.0,,,,44.0,17.0,5840.0,331.0,1366.0,,74.0,28.0,749.0,1245.0,,113.0,21289.0,375044.0,516.0,61.0,44374.0,99.0,1215.0,117.0,6622.0,4704.0,399.0,7.0,86.0,21.0,60.0,,64.0,,116.0,3034.0,13014.0,6.0,,191.0,12091.0,564.0,75750.0,265026.0,578361.0,74.0,607.0,,,884.0,35.0,,604.0,357.0,274.0
2020-11-27,1518593.0,1737.0,51264.0,771.0,2372.0,76.0,342.0,,4.0,38216.0,2090.0,45.0,287298.0,907.0,3698.0,1291.0,163.0,341.0,6544.0,7.0,1136.0,16339.0,141.0,43.0,9.0,,8943.0,3.0,2542.0,31.0,172140.0,1.0,3.0,3680.0,68.0,1.0,,437.0,11967.0,105.0,2.0,63.0,101.0,15278.0,4716.0,36214.0,7.0,94.0,,1690.0,131.0,1600.0,133.0,3.0,48.0,7967.0,333.0,816.0,61.0,,2324.0,13358.0,6608.0,1102.0,85.0,,104.0,120.0,1686.0,402766.0,259558.0,,,2.0,429.0,51927.0,73.0,59.0,123.0,1161.0,15586.0,323.0,5.0,2102.0,,,4141.0,76.0,43.0,149.0,232.0,650626.0,2899.0,108.0,4364.0,26.0,136200.0,16521.0,15.0,47095.0,12167.0,2043.0,25.0,2846.0,53677.0,250.0,2096.0,2570.0,2417.0,1441.0,,975.0,874.0,1256.0,,190.0,980.0,44.0,83.0,1153.0,16.0,548.0,8233.0,278163.0,300.0,,251.0,185.0,350.0,46.0,149.0,128.0,,172.0,10.0,104873.0,,2250.0,3.0,,474.0,1.0,5689.0,128.0,1865.0,149.0,,1435.0,9292.0,,26.0,160.0,70.0,1171.0,399952.0,,1658.0,328.0,1015.0,1391.0,7942.0,,689.0,3030.0,7.0,1720.0,89186.0,8255.0,16147.0,4276.0,237.0,10884.0,38175.0,47.0,,,2.0,,,,44.0,17.0,5857.0,332.0,1423.0,,74.0,28.0,771.0,1293.0,,113.0,21378.0,376283.0,522.0,61.0,44668.0,107.0,1215.0,117.0,6681.0,4779.0,404.0,7.0,86.0,21.0,60.0,,64.0,,118.0,3106.0,13191.0,6.0,,197.0,12292.0,567.0,76210.0,266646.0,581552.0,74.0,607.0,,,888.0,35.0,,604.0,357.0,275.0
2020-11-28,1528108.0,1740.0,51499.0,787.0,2393.0,76.0,345.0,,4.0,38322.0,2121.0,45.0,288968.0,907.0,3818.0,1323.0,163.0,341.0,6580.0,7.0,1143.0,16461.0,144.0,43.0,9.0,,8949.0,3.0,2576.0,31.0,172684.0,1.0,3.0,3749.0,68.0,1.0,,437.0,12040.0,105.0,2.0,63.0,101.0,15322.0,4718.0,36401.0,7.0,94.0,,1690.0,131.0,1655.0,133.0,4.0,48.0,8054.0,333.0,823.0,61.0,,2328.0,13371.0,6621.0,1107.0,85.0,,109.0,121.0,1695.0,407257.0,262591.0,,,2.0,435.0,52139.0,73.0,59.0,123.0,1195.0,15965.0,323.0,5.0,2223.0,,,4161.0,76.0,43.0,149.0,232.0,655735.0,2905.0,109.0,4516.0,26.0,136696.0,16646.0,15.0,47486.0,12200.0,2050.0,25.0,2856.0,54363.0,251.0,2110.0,2626.0,2417.0,1445.0,,989.0,875.0,1262.0,,193.0,991.0,44.0,83.0,1153.0,17.0,570.0,8275.0,279757.0,300.0,,251.0,185.0,354.0,46.0,149.0,132.0,,172.0,10.0,105459.0,,2269.0,3.0,,481.0,1.0,5739.0,129.0,1887.0,150.0,,1454.0,9351.0,,26.0,160.0,70.0,1171.0,402069.0,,1699.0,328.0,1015.0,1391.0,7985.0,,704.0,3039.0,7.0,1731.0,89272.0,8333.0,16746.0,4363.0,237.0,11045.0,38676.0,47.0,,,2.0,,,,44.0,17.0,5870.0,332.0,1484.0,,74.0,29.0,798.0,1336.0,,113.0,21439.0,377285.0,523.0,61.0,44668.0,109.0,1235.0,117.0,6681.0,4857.0,409.0,7.0,86.0,21.0,60.0,,64.0,,118.0,3153.0,13373.0,6.0,,201.0,12485.0,569.0,76696.0,268055.0,584322.0,75.0,608.0,,,892.0,35.0,,604.0,357.0,275.0
2020-11-29,1535765.0,1752.0,51723.0,798.0,2410.0,76.0,346.0,,4.0,38473.0,2142.0,45.0,290698.0,908.0,3948.0,1361.0,163.0,341.0,6609.0,7.0,1151.0,16547.0,147.0,43.0,9.0,,8952.0,3.0,2620.0,31.0,172917.0,1.0,3.0,3814.0,68.0,1.0,,437.0,12117.0,105.0,2.0,63.0,101.0,15356.0,4718.0,36584.0,7.0,94.0,,1690.0,131.0,1712.0,134.0,4.0,48.0,8138.0,333.0,829.0,61.0,,2330.0,13423.0,6636.0,1111.0,85.0,,112.0,121.0,1700.0,410827.0,264788.0,,,2.0,437.0,52337.0,73.0,59.0,123.0,1230.0,16123.0,323.0,5.0,2321.0,,,4166.0,76.0,43.0,150.0,232.0,659714.0,2909.0,109.0,4672.0,26.0,137139.0,16815.0,15.0,47874.0,12224.0,2052.0,25.0,2864.0,54904.0,256.0,2126.0,2694.0,2477.0,1452.0,,1005.0,878.0,1271.0,,197.0,1004.0,44.0,83.0,1166.0,17.0,592.0,8302.0,281265.0,300.0,,251.0,185.0,357.0,46.0,152.0,133.0,,175.0,10.0,105655.0,,2290.0,3.0,,487.0,1.0,5789.0,130.0,1918.0,151.0,,1479.0,9374.0,,26.0,160.0,70.0,1173.0,403437.0,,1731.0,328.0,1016.0,1418.0,8025.0,,717.0,3060.0,7.0,1743.0,89364.0,8373.0,17029.0,4427.0,237.0,11193.0,39127.0,48.0,,,2.0,,,,45.0,17.0,5884.0,333.0,1549.0,,74.0,29.0,816.0,1384.0,,113.0,21477.0,378049.0,526.0,61.0,44668.0,116.0,1235.0,117.0,6681.0,4946.0,413.0,7.0,86.0,21.0,60.0,,64.0,,120.0,3219.0,13558.0,6.0,,201.0,12613.0,570.0,77197.0,269103.0,586465.0,76.0,608.0,,,894.0,35.0,,605.0,357.0,275.0
2020-11-30,1544813.0,1763.0,51992.0,810.0,2431.0,76.0,348.0,,4.0,38730.0,2164.0,45.0,292333.0,908.0,4084.0,1392.0,163.0,341.0,6644.0,7.0,1158.0,16645.0,148.0,43.0,9.0,,8957.0,3.0,2681.0,34.0,173268.0,1.0,3.0,4035.0,68.0,1.0,,437.0,12223.0,105.0,2.0,63.0,101.0,15410.0,4718.0,36766.0,7.0,94.0,,1726.0,132.0,1786.0,135.0,4.0,48.0,8295.0,333.0,837.0,61.0,,2331.0,13461.0,6650.0,1114.0,85.0,,118.0,122.0,1706.0,415134.0,267833.0,,,2.0,442.0,52743.0,75.0,60.0,123.0,1267.0,16248.0,323.0,5.0,2406.0,,,4171.0,76.0,44.0,151.0,232.0,664729.0,2918.0,109.0,4823.0,26.0,137621.0,16945.0,15.0,48246.0,12258.0,2053.0,25.0,2872.0,55576.0,257.0,2152.0,2751.0,2477.0,1469.0,,1016.0,880.0,1275.0,,206.0,1018.0,44.0,83.0,1183.0,17.0,619.0,8350.0,282750.0,321.0,,251.0,185.0,360.0,46.0,156.0,137.0,,177.0,10.0,105940.0,,2304.0,3.0,,499.0,1.0,5846.0,131.0,1941.0,151.0,,1508.0,9401.0,,26.0,160.0,72.0,1173.0,405282.0,,1763.0,332.0,1018.0,1423.0,8091.0,,732.0,3079.0,7.0,1756.0,89449.0,8392.0,17150.0,4505.0,237.0,11331.0,39491.0,49.0,,,2.0,,,,45.0,17.0,5896.0,333.0,1604.0,,74.0,29.0,839.0,1435.0,,113.0,21535.0,379039.0,526.0,61.0,45069.0,118.0,1249.0,117.0,6681.0,5053.0,417.0,7.0,86.0,21.0,60.0,,64.0,,120.0,3260.0,13746.0,6.0,,205.0,12731.0,572.0,77662.0,270481.0,588965.0,77.0,610.0,,,897.0,35.0,,605.0,357.0,276.0
2020-12-01,1557263.0,1774.0,52250.0,822.0,2447.0,76.0,350.0,,4.0,38928.0,2193.0,45.0,294063.0,908.0,4205.0,1433.0,163.0,341.0,6675.0,7.0,1166.0,16786.0,148.0,43.0,9.0,,8963.0,3.0,2727.0,34.0,173953.0,1.0,3.0,4188.0,68.0,1.0,,441.0,12300.0,106.0,2.0,63.0,102.0,15430.0,4721.0,36934.0,7.0,94.0,,1731.0,132.0,1861.0,136.0,7.0,49.0,8407.0,335.0,846.0,61.0,,2333.0,13501.0,6666.0,1120.0,85.0,,121.0,122.0,1709.0,420838.0,272034.0,,,2.0,452.0,53519.0,76.0,60.0,123.0,1303.0,16636.0,323.0,5.0,2517.0,,,4178.0,76.0,44.0,151.0,233.0,672070.0,2918.0,109.0,4977.0,27.0,138122.0,17081.0,15.0,48628.0,12306.0,2069.0,25.0,2882.0,56361.0,258.0,2193.0,2802.0,2477.0,1474.0,,1026.0,881.0,1275.0,,210.0,1033.0,44.0,83.0,1196.0,17.0,640.0,8385.0,284349.0,330.0,,251.0,185.0,362.0,47.0,160.0,141.0,,177.0,10.0,106765.0,,2323.0,3.0,,504.0,1.0,5915.0,131.0,1972.0,151.0,,1529.0,9463.0,,26.0,160.0,75.0,1176.0,408790.0,,1792.0,334.0,1019.0,1430.0,8166.0,,747.0,3098.0,7.0,1771.0,89561.0,8418.0,17599.0,4577.0,238.0,11530.0,40050.0,49.0,,,2.0,,,,46.0,17.0,5907.0,333.0,1652.0,,74.0,29.0,868.0,1490.0,,113.0,21644.0,380288.0,526.0,61.0,45511.0,122.0,1255.0,117.0,6681.0,5160.0,422.0,7.0,86.0,21.0,60.0,,64.0,,120.0,3260.0,13936.0,6.0,,205.0,12962.0,576.0,78087.0,273042.0,592440.0,78.0,611.0,,,901.0,35.0,,605.0,357.0,277.0
